,Site Name,Lat,Long,LongDirection,LatDirection,nearestLongitudeIndex,nearestLatitudeIndex,nearestLongitude,nearestLatitude,peakSunHourFlag,peakSunHour,years,yearMonth,validYearMonths,stillValid
388,Pretoria_CSIR-DPSS ,-25.757,28.28,E,S,1249,514,28.2630847615,-25.7910014514,1,5.863,"[2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015]","['201408', '201701', '201709', '201710', '201705', '201403', '201402', '201401', '201804', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201704', '201508', '201706', '201707', '201205', '201204', '201207', '201206', '201201', '201703', '201203', '201202', '201502', '201503', '201501', '201209', '201208', '201504', '201112', '201708', '201210', '201507', '201109', '201509', '201612', '201610', '201611', '201712', '201711', '201510', '201410', '201805', '201506', '201803', '201802', '201801', '201411', '201308', '201309', '201412', '201305', '201306', '201307', '201301', '201110', '201212', '201108', '201211', '201511', '201107', '201505', '201409', '201111']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201209', '201208', '201112', '201210', '201109', '201110', '201212', '201108', '201211', '201107', '201111']",True
389,Prospect_Hill ,32.299,-64.765,W,N,691,166,-64.7799907365,32.2931785196,1,4.423,"[2005, 2006]","['200509', '200508', '200505', '200504', '200507', '200506', '200512', '200503', '200502', '200604', '200602', '200510', '200601', '200511', '200603']","['200509', '200508', '200505', '200504', '200507', '200506', '200512', '200503', '200502', '200604', '200602', '200510', '200601', '200511', '200603']",True
391,Quarzazate ,30.939,-6.909,W,N,1038,174,-6.91987031033,30.9579100145,1,6.882,[2006],"['200606', '200605']","['200606', '200605']",True
392,Ragged_Point ,13.165,-59.432,W,N,723,281,-59.4441871237,13.0986937591,1,4.676,"[2016, 2017, 2018, 2019, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201910', '201904', '201510', '200812', '200811', '200810', '201610', '201709', '201702', '201703', '201704', '201705', '201706', '201707', '200710', '200711', '200712', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201902', '201409', '201903', '201408', '201901', '201810', '201811', '201812', '200709', '200708', '201110', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '201906', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '201905', '200912', '200910', '200911', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201708', '201108', '201109', '200901', '201511', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200812', '200811', '200810', '200710', '200711', '200712', '200709', '200708', '201110', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '201108', '201109', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
395,REUNION_ST_DENIS ,-20.901,55.485,E,S,1412,485,55.4423344141,-20.9506531205,1,5.507,"[2016, 2017, 2018, 2019, 1997, 1998, 1999, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '201209', '200808', '200809', '201612', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '201904', '200411', '200410', '199803', '200711', '200712', '201712', '201711', '201710', '200710', '201308', '201309', '201412', '201907', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '201902', '201409', '201903', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200703', '201403', '201402', '201401', '201906', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '200312', '200912', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '199902', '199903', '200910', '201009', '201008', '199706', '200911', '199708', '199709', '201905', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200608', '199712', '201502', '201503', '201501', '201504', '201505', '201708', '201210', '201211', '200901', '201511', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '201209', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200810', '200411', '200410', '200711', '200712', '200710', '200709', '200708', '200707', '200706', '200705', '200703', '201010', '201011', '201012', '200312', '200912', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '200910', '201009', '201008', '200911', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200608', '201210', '201211', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
399,SAGRES ,37.048,-8.874,W,N,1026,138,-8.92079666512,36.9666182874,1,5.495,"[2016, 2017, 2018, 2010, 2011, 2012, 2015]","['201808', '201208', '201705', '201601', '201607', '201609', '201608', '201708', '201701', '201702', '201703', '201704', '201508', '201706', '201707', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201010', '201011', '201012', '201111', '201110', '201112', '201211', '201509', '201512', '201612', '201610', '201611', '201809', '201510', '201807', '201506', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '201210', '201109', '201511', '201507', '201505']","['201208', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201010', '201011', '201012', '201111', '201110', '201112', '201211', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '201210', '201109']",True
401,Sandia_NM_PSEL ,35.055,-106.54,W,N,441,149,-106.465956461,35.1306240929,1,6.855,"[2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015]","['201408', '201809', '201808', '201601', '201811', '201603', '201605', '201604', '201607', '201606', '201609', '201608', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201704', '201705', '201706', '201707', '201205', '201204', '201508', '201509', '201703', '201203', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201906', '201708', '201709', '201908', '201910', '201612', '201907', '201610', '201611', '201902', '201712', '201711', '201710', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201909', '201904', '201810', '201309', '201412', '201307', '201812', '201905', '201901', '201701', '201511', '201510', '201512', '201702', '201903']","['201205', '201204', '201203']",True
402,San_Nicolas ,33.257,-119.487,W,N,363,160,-119.471977767,33.2946298984,1,4.915,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2014]","['200404', '200405', '200406', '200407', '200401', '200402', '200403', '200512', '200408', '200409', '200604', '200410', '199810', '199811', '199812', '200601', '200210', '199911', '199910', '199912', '200309', '200211', '199712', '199710', '200308', '200310', '200311', '200312', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200307', '200103', '200102', '200411', '200104', '200511', '199803', '201404', '199807', '199806', '199805', '199804', '199809', '199808', '200301', '199908', '199909', '200306', '199902', '199903', '199901', '199906', '199907', '199904', '199905', '199706', '199707', '200206', '200207', '200204', '200205', '200602', '200208', '200209', '199708', '199709', '200305', '200603']","['200404', '200405', '200406', '200407', '200401', '200402', '200403', '200512', '200408', '200409', '200604', '200410', '200601', '200309', '200308', '200310', '200311', '200312', '200307', '200411', '200511', '200301', '200306', '200602', '200305', '200603']",True
403,SANTA_CRUZ ,-17.802,-63.178,W,S,701,466,-63.1125521075,-17.7793904209,1,4.186,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]","['200404', '200405', '200406', '200407', '200509', '200401', '200403', '200112', '200504', '200110', '200111', '200012', '200503', '200502', '200507', '200303', '200602', '200603', '200601', '200508', '200506', '200301', '200210', '200211', '199712', '199711', '199710', '200206', '200308', '200310', '200311', '200207', '200109', '200410', '200004', '200005', '200006', '200101', '200103', '200102', '200512', '200510', '200511', '199803', '199802', '199801', '200505', '200208', '200212', '200209', '199902', '199903', '199901', '199904', '200306', '200202', '200203', '200309', '200201', '199609', '199608', '200204', '200205', '199605', '199607', '199606', '200307', '199709', '200305', '200304']","['200404', '200405', '200406', '200407', '200509', '200401', '200403', '200504', '200503', '200502', '200507', '200303', '200602', '200603', '200601', '200508', '200506', '200301', '200308', '200310', '200311', '200410', '200512', '200510', '200511', '200505', '200306', '200309', '200307', '200305', '200304']",True
405,Santiago ,-33.49,-70.717,W,S,655,560,-70.7827698008,-33.4687953556,1,6.377,"[2001, 2002, 2003]","['200109', '200108', '200210', '200112', '200110', '200111', '200202', '200203', '200201', '200206', '200207', '200204', '200205', '200208', '200209', '200301']",['200301'],True
410,SEDE_BOKER ,30.855,34.782,E,N,1288,175,34.7660954145,30.7910014514,1,6.7,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","['199504', '199505', '200509', '199503', '200505', '200504', '200507', '200506', '201902', '199508', '199509', '201601', '201603', '201602', '201605', '201604', '200511', '201606', '201609', '201608', '201806', '200508', '201508', '201006', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201110', '201112', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200009', '201005', '201004', '200503', '201910', '201209', '200808', '200809', '201501', '201612', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201712', '201511', '201702', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200910', '200408', '200012', '200011', '200010', '201510', '199810', '199811', '199812', '200810', '201810', '201610', '201709', '201701', '201607', '201703', '201704', '201705', '201706', '201707', '199611', '201904', '200412', '200411', '200410', '201402', '200512', '201512', '199803', '199802', '199801', '199807', '199806', '199805', '199804', '199809', '199808', '201509', '201404', '200710', '201308', '201309', '201412', '200711', '201304', '201305', '201306', '201307', '200712', '201302', '199709', '201611', '199609', '199608', '201312', '199605', '199604', '199607', '199606', '199601', '201409', '199603', '199602', '201408', '201711', '200906', '200812', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201205', '201401', '201407', '201406', '201405', '201204', '201210', '201311', '201310', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201906', '201907', '201211', '200905', '200409', '201905', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '199908', '199909', '201003', '201002', '201001', '199902', '199903', '200904', '199901', '199906', '199907', '199904', '201008', '200309', '200308', '201901', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '200811', '200112', '200110', '201208', '201301', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '199511', '201303', '200911', '200608', '199510', '201710', '199911', '199910', '199912', '199712', '199711', '199710', '201009', '201502', '201503', '201903', '200609', '201506', '201507', '201504', '201505', '200109', '200108', '201108', '200101', '200103', '200102', '200105', '200104', '200107', '200106', '200901', '201106', '200903', '200902', '200611', '200610', '200907', '200612', '200909', '200908', '201104', '201908', '201909', '201105', '201708', '200202', '200203', '200201', '201212', '200204', '201109', '200510', '201107', '200208', '200209', '201102', '201103', '201101']","['200509', '200505', '200504', '200507', '200506', '200511', '200508', '201006', '201207', '201201', '201203', '201202', '201111', '201110', '201112', '201005', '201004', '200503', '201209', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200910', '200408', '200810', '200412', '200411', '200410', '200512', '200710', '200711', '200712', '200906', '200812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201205', '201204', '201210', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201211', '200905', '200409', '201007', '200912', '201003', '201002', '201001', '200904', '201008', '200309', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '200811', '201208', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '201009', '200609', '201108', '200901', '201106', '200903', '200902', '200611', '200610', '200907', '200612', '200909', '200908', '201104', '201105', '201212', '201109', '200510', '201107', '201102', '201103', '201101']",True
